Box Number,Box Size & Weight,Contents,Exp. Date,Date Entered,Reserved For,Shipped To,Date Shipped,Audit 2013
B4,,Feeding Bags,,Clinton,,,,
B188,,100 Kangaroo Feeding Bags,No EXP,10/19/2011,,,,
B189,,110 Kangaroo Feeding Bags,No EXP,11/3/2011,,,,
B190,,Pediatric Nutrition Bags x84,2013,11/3/2011,,,,
B191,,Ostomy (Convatec),No EXP,11/3/2011,,,,
B192,,"Ostomy: Convatec 13/4"" Pouches & Seals",1/2014,11/3/2011,,,,
B193,,Ostomy: Flex Seal & Hollister,No EXP,11/3/2011,,,,
B194,,Enema Anascopes,12/2013,11/2/2011,,,,
B195,,Kangaroo Feeding Pump (Use w/ Box of Pump Bags),No EXP,12/13/2011,,,,
B196,,Kangaroo Feeding Pump Bags,No EXP,12/13/2011,,,,
B197,,35 Kangaroo Pump Bags (Must Use w/ Machine),No EXP,12/22/2011,,,,
B198,,80 Kangaroo Feeding Bags,No EXP,1/12/2012,,,,
B200,,110 Kangaroo Bags (Pump Set),3/2014,1/18/2012,,,,
B201,,"110 Unsterile Gravity & Pump Feeding Tubes/Bags, External Lite Kangaroo",No EXP,2/13/2012,,,,
B202,,"Genairex Ostomy Pouches, Skin Barrier 1-3/4""",No EXP,2/20/2012,,,,
B203,,Hollister & Assura Ostomy Supply,1/2014,2/20/2012,,,,
B204,,Hollister & Assura Ostomy Supply & Skin Barrier,No EXP,2/20/2012,,,,
B205,,Hollister & Assura Ostomy Supply & Skin Barrier (Assorted Sizes),No EXP,2/20/2012,,,,
B208,,60 Feeding Central Bags (Gravity),No EXP,2/20/2012,,,,
B209,,98 Kangaroo Tube Feeding Bags,No EXP,3/1/2012,,,,
B211,,Enteral Feeding 60cc. Syringe,No EXP,4/12/2012,,,,
B212,,Enteral Pumps,No EXP,4/17/2012,,,,
B213,,Colonoscopy Supplies,2014,5/18/2012,,,,
B214,,"70 Kangaroo Bags, 30 Feeding Bags",No EXP,5/23/2012,,,,
B215,,"Enteral Feeding Adult, Button Feeding Peds.",No EXP,5/23/2012,,,,
B217,,Colostomy Supplies,3/2014,5/23/2012,,,,
B220,,Enteral Irrigation Sets,No EXP,6/20/2012,,,,
B221,,Kangaroo Bags x100,No EXP,7/3/2012,,,,
B223,?? - 23 lbs.,Ostomy Supplies,7/2013,10/5/2012,,,,
B224,?? - 24.5 lbs.,"Ostomy Drainage Bags, Skin Barrier Cream",No EXP,10/5/2012,,,,
B225,?? - 16 lbs.,Personal Cleansing Cloths x40 pkgs.,5/2014,10/10/2012,,,,
B226,?? - 7 lbs.,Urostomy Bags x8 boxes; 1 box Fecal Collector,No EXP,10/10/2012,,,,
B227,?? - 7 lbs.,Hollister Ostomy: Assorted Pouches & Stoma Adhesive,No EXP,10/10/2012,,,,
B229,,Covatec Assorted Ostomy Pouches & Stoma Adhesive,No EXP,10/10/2012,,,,
B230,?? - 9 lbs.,Covatec Assorted Ostomy Pouches & Stoma Adhesive x40 pkgs.,05/2014,10/10/2012,,,,
B233,?? - 16 lbs.,76 Enteral Pump Delivery Sets; 29 Safety Screw Spike Sets; 27 Enteral Feeding Spike Adapter; 4 Cont. Feeding Set (All Unsterile),No EXP,10/12/2012,,,,
B234,?? - 20 lbs.,Enteral Pump Delivery Sets x111 (Unsterile),No EXP,10/12/2012,,,,
B235,?? - 5 lbs.,Enteral Gravity Feeding Bags x24; Rt. Angle Feeding Sets Y-Port x111; Mickey BDust Extension Sets x16 (Unsterile),No EXP,10/12/2012,,,,
B236,?? - 13 lbs.,1000ml. External Gravity Bags x86,7/2014,10/18/2012,,,,
B237,?? - 19.5 lbs.,Underpads Disposable x151,No EXP,10/21/2012,,,,
B238,?? - 19.5 lbs.,Underpads Disposable x400,No EXP,10/21/2012,,,,
B239,?? - 22 lbs.,Handicare Liners Extra Absorbent (10x24 Liners),No EXP,10/31/2012,,,,
B240,S - 14.6 lbs.,Personal Care: Bath Cloths (50); Shampoo Caps (10),No EXP,11/2/2012 [Updated 7/29/13],,,,
B241,L - 21 lbs.,Adult Diapers,No EXP,11/2/2012,,,,
B242,L - 21.5 lbs.,Chux Underpads (Disposable),No EXP,11/2/2012,,,,
B243,L - 21 lbs.,Chux Underpads (Disposable),No EXP,11/2/2012,,,,
B244,L - 19 lbs.,Adult Diapers,No EXP,11/2/2012,,,,
B245,L - 24.5 lbs.,Personal Care: Hipsters (5); Rupture Easer (2); Razors (50); SaniCloth (202); 1 Pillow; 1 Gel; CPR Barriers (3); Abdominal Binders (2),No EXP,11/2/2012,,,,
B246,L - 14 lbs.,Oral Care: Toothettes & Suction Swabs,4/2014,11/8/2012,,,,
B247,L - 16.5 lbs.,150 Underpads Disposable,No EXP,11/19/2012,,,,
B248,L - 21 lbs.,185 Adult Diapers,No EXP,11/19/2012,,,,
B249,L - 21.5 lbs.,Disposable Underpads,No EXP,11/19/2012,,,,
B252,L - 15.5 lbs.,Disposable Underpads,No EXP,11/26/2012,,,,
B254,L - 9 lbs.,5 Pillows,No EXP,11/26/2012,,,,
B255,L - 10 lbs.,4 Pillows; 1 Mattress Pads; 1 Sheet,No EXP,11/26/2012,,,,
B256,L - 8 lbs.,60 Anti-Embolism Stockings,No EXP,11/27/2012,,,,
B258,L - 29 lbs.,"Personal Care: Bottles Soap Gel, etc.",No EXP,11/27/2012,,,,
B259,L - 19 lbs.,Adult Diapers,No EXP,11/27/2012,,,,
B260,L - 19 lbs.,Disposable Underpads,No EXP,11/27/2012,,,,
B261,L - 21 lbs.,Adult Diapers 6 pkgs. (4 sm.; 2 lg.),No EXP,11/27/2012,,,,
B263,L - 24 lbs.,Adult Diapers,No EXP,12/3/2012,,,,
B264,L - 29.5 lbs.,"Personal Care: Bodywash, Mouthwash, etc.",No EXP,12/3/2012,,,,
B265,L - 28 lbs.,"Personal Care: Wipes, Shampoo, Oral Care, Denture Cups, Drinking Cups",4/2014,12/6/2012,,,,
B266,L - 18.5 lbs.,Underpads Chux,No EXP,12/14/2012,,,,
B267,L - 20.5 lbs.,Underpads Paper,No EXP,12/14/2012,,,,
B269,L - 20.5 lbs.,Adult Diapers,No EXP,1/4/2013,,,,
B270,L - 28.5 lbs.,"Personal Care: Denture Cups, Lotion, Tissues, Oral Care, Shampoo, etc.",No EXP,1/7/2013,,,,
