A,Mother and Child
B,Personal Care
C,Patient Care
D,Laboratory
E,Provider Protection
F,Pertaining to the Head
G,Respiratory: Tracheostomy
H,Respiratory: Oxygen
I,Cardiovascular
J,Digestive System
K,Urinary
L,Drains and Suction
M,Dressings
N,Ortho
O,Syringes
P,Needles
Q,IV Supplies
R,Anesthesia
S,Sutures
T,Cautery
U,Surgical Linens
V,Surgical Miscellanea
W,Surgical Supplies
X,Plastic
Y,UNKNOWN
Z,Little Things
-----
Adult Diapers,B,False,False
OB Pads,A,True,False
OB/GYN Mix,A,True,False
Pediatric Diapers,A,True,False
Pediatric Supplies,A,True,False
Speculums,A,False,True
Anti-Embolism Stockings,B,True,True
Oral Care,B,True,False
Personal Care,B,True,False
Slippers,B,False,False
Under Pads/Chux (Cloth),B,False,True
Under Pads/Chux (Disposable),B,False,False
Blood Pressure Cuffs/Stethoscopes,C,False,True
Diabetic Glucometers,C,True,True
Diabetic Supplies,C,True,True
Foam,C,True,True
Patient Care,C,True,False
Probe Covers,C,True,True
Bed Linens,C,False,False
Immobilizers,C,False,True
Patient Gowns,C,False,True
Poseys (Vest<CMA> Wrist),C,False,True
Positioning Devices,C,False,True
Shrouds,C,False,True
Blood Collection/Vacutainer Supplies,D,True,False
Exam Table Paper,C,False,False
Hats/Head Covers,E,True,False
Lab Supplies,D,True,False
Masks,E,True,False
Specimen Containers,D,True,False
Gloves (Sterile),E,True,True
Gloves (Unsterile<CMA> Boxed),E,True,True
Gloves (Unsterile<CMA> Loose),E,True,True
Gowns (Unsterile<CMA> Paper),E,True,True
Shoe Covers,E,True,False
Dental Surgery,F,True,False
ENT (Ears<CMA> Nose<CMA> Throat),F,True,False
Eye Care,F,True,False
Gowns (Sterile<CMA> Paper),E,True,True
Ophthalmic Surgery,F,True,False
Misc. Tracheostomy Supplies,G,True,False
Respiratory Mix,H,True,False
Tracheostomy Care Kits,G,True,True
Tracheostomy Tubes,G,True,True
Ambu Bags (Adult),H,False,True
Ambu Bags (Pediatric),H,False,True
Bronchoscopy Biopsy Forceps/Brushes,H,True,False
O2 Nasal Cannulas & Masks,H,False,True
Oxygen Tubing,H,False,True
Airway,H,True,False
CPAP,H,True,False
Humidifiers,H,True,True
Nebulizers,H,True,True
O2 Gauges & Supplies,Z,False,True
Cardiovascular Mix,I,True,False
Defibrillator Pads,I,True,False
EKG Electrodes,I,True,False
Endoscopy,J,True,False
Heart Cannulas,I,True,False
Enema,J,True,False
Feeding & Kangaroo Bags,J,True,True
Feeding Tubes,J,True,False
Misc. Urine Collection,K,True,False
Ostomy Care Supplies,J,True,False
Ostomy Supplies,J,True,False
Catheters (Foley<CMA> Straight<CMA> Texas),K,True,False
Dialysis,K,True,False
Nasogastric (NG) Tubes,J,True,False
Urinary Catheter Trays/Kits,K,True,True
Urinary Drainage Bags,K,True,True
Urology Mix,K,True,False
Chest Drains,L,True,True
Jackson-Pratt Drains,L,True,True
Suction Canisters,L,True,True
Suction Catheters,L,True,False
Suction Tubing,L,True,True
Yankauer/Frazier Tips,L,True,True
Bulb Syringes/Funnels,L,True,True
Drainage Kits,L,True,True
Drains,L,True,True
Irrigation,T,True,True
Roll Gauze,M,True,False
Wound Care,M,True,False
Ace Bandages,M,False,False
Coban,M,True,False
Dressings (Sterile<CMA> Non-medicated),M,True,False
Dressings (Sterile<CMA> Treated/Medicated),M,True,False
Dressings (Unsterile),M,True,False
Tegaderm,M,True,False
Cast Padding,N,True,True
Casting Tape,N,True,True
Ortho Drills & Saw Blades,N,True,False
Orthopedic Mix,N,True,False
Shoulder/Elbow Suspension Kits,N,True,False
Tan Stockinettes,N,False,True
Insulin Syringes,O,True,False
Syringes - 1-3cc (Sterile),O,True,False
Syringes - 10cc (Sterile),O,True,False
Syringes - 20-60cc (Sterile),O,True,False
Syringes - 5cc (Sterile),O,True,False
Oral Dosing Syringes,O,True,False
Port Access Needles,P,True,True
Angio-Catheters,P,True,True
Butterfly Catheters,P,True,True
Needles,P,True,False
Spinal Needles,P,True,True
Syringes-All Sizes (Unsterile),O,True,False
Central Line & Swan Ganz Kits,Q,True,False
Central Line Supplies,Q,True,False
IV Mix,Q,True,False
IV Starter Kits,Q,True,True
IV Tubing,Q,True,False
Anesthesia Masks/Circuits,R,True,True
Anesthesia Mix,R,True,False
Endotracheal Tubes/LMAs/ Stylettes,R,True,True
Esmark for Tourniquets,R,True,True
Tourniquet Cuffs,R,True,True
Ventilator Tubing,R,True,True
Needle Box,S,True,True
Skin Staplers (Sterile),T,True,True
Skin Staplers (Unsterile),T,True,True
Suture/Staple Removal,S,True,True
Sutures (Expired),S,False,False
Sutures (Unexpired),S,True,False
Cautery Supplies,T,True,True
Laceration Kits,T,True,True
Surgical Drapes (Sterile),U,True,True
Surgical Packs (Sterile),U,True,True
Misc. OR Supplies (Sterile),W,True,True
OR Suction Supplies (Sterile),W,True,True
Skin Markers,T,True,False
Surgical Sheets (Sterile),U,True,True
Autoclave Wraps,U,False,True
Mayo Stand Covers (Unsterile),U,True,True
Sheets (Unsterile<CMA> Paper),U,True,True
Sheets (Unsterile<CMA> Plastic),U,True,True
Under Buttocks Drapes,U,True,True
Drapes (Unsterile<CMA> Large),U,True,True
Drapes (Unsterile<CMA> Small),U,True,True
Quarter Drapes,U,True,True
Tail Drapes,U,True,True
Lap Sponges (Sterile),V,True,True
Lap Sponges (Unsterile),V,True,False
Raytex (Sterile),V,True,True
Raytex (Unsterile),V,True,False
Towels (Unsterile<CMA> Cloth),V,True,True
Towels (Unsterile<CMA> Paper),V,True,False
Foam Sponges,W,True,False
Impervious Stockinettes (Unsterile),W,True,True
Magnetic Instrument Pads,W,False,True
Scrub Brushes,W,True,True
Skin Prep,W,True,True
Biopsy Kits,P,True,True
Mesh Mix,W,True,False
Neurology Mix,W,True,False
Steri-Drapes/Ioban,W,True,True
Sterilization Pouches,W,False,True
Surgical Patties/Tonsil Sponges,W,True,False
Other Plastics,X,True,True
Pill Bottles,X,False,False
Plastic Trays,X,False,True
Cautery Sticks,Z,True,True
Tourniquets,Z,True,False
Peanuts<CMA> Kitners (Sterile),Z,True,True
Applicator Appliers & Clips (Hemo Clips),Z,True,True
DermaHooks,Z,True,False
Mastisol/ Dermabond,Z,True,False
Safety Pins<CMA> Sterile Rubber Bands<CMA> Suture Aid Booties,Z,True,False
Tape & Tape Remover,Z,True,False
Umbilical Tape<CMA> Polyester Tape<CMA> Silicone Clamp Covers<CMA> Retro Tape,Z,True,False
Bone Wax<CMA> Gelfoam<CMA> Surgifoam<CMA> Avitene<CMA> Surgicel,Z,True,False
Alcohol Prep Pads & Swabsticks,Z,True,False
Antiseptic Gel Hand Rinse,Z,True,False
Cotton Balls,Z,True,False
Povidone-Iodine & Swabstick,Z,True,False
Povidone-Iodine Pads,Z,True,False
Povidone-Iodine Solution & Ointment,Z,True,False
Povidone-Iodine Sponges & Sponges w/ Sticks,Z,True,False
Thermometers,Z,True,True
Chlorascrub Swabs & Swabsticks,Z,True,False
Antiseptic  & Cleansing Towelettes,Z,True,False
Compound Benzoin Tincture Swabsticks,Z,True,False
Skin Protectant Swabsticks,Z,True,False
Skin Prep Pads & Protective Barrier Wipes,Z,True,False
Petroleum Jelly,Z,True,False
Q-Tips & Cotton-Tipped Applicators,Z,True,False
Tongue Depressors,Z,True,False
Band-Aids<CMA> Steri-Strips,Z,True,False
Blades/Scalpels,Z,True,False
Fish/Bowel Protector,Z,True,False
Goggles,Z,True,True
Hot/Cold Packs,Z,True,True
Lubricating Gel & Surgical Lubricant,Z,True,False
Spill Kits,Z,True,True
Ultrasound Gel,Z,True,False
-----
Yankauers,Misc. OR Supplies (Sterile),
Suction Tubing,Misc. OR Supplies (Sterile),
Bowls,Misc. OR Supplies (Sterile),
Marking Pens,Misc. OR Supplies (Sterile),
Towel Drapes,Misc. OR Supplies (Sterile),
Roll Gauze,Misc. OR Supplies (Sterile),
Set Up Packs,Misc. OR Supplies (Sterile),
Cassette Drapes,Misc. OR Supplies (Sterile),
Bag Decanter,Misc. OR Supplies (Sterile),
60 ml. Syringe,Misc. OR Supplies (Sterile),
Needle Boxes,Misc. OR Supplies (Sterile),
Cautery,Misc. OR Supplies (Sterile),
Hip Drape Pouches,Misc. OR Supplies (Sterile),
Shoulder Drape Packs,Misc. OR Supplies (Sterile),
Sterile Gowns,Misc. OR Supplies (Sterile),
Stockinettes (4x48),Misc. OR Supplies (Sterile),
U-Drapes,Misc. OR Supplies (Sterile),
C-Section Drapes,Misc. OR Supplies (Sterile),
Shoulder Pouch,Misc. OR Supplies (Sterile),
1ml Unsterile Syringe,Syringes-All Sizes (Unsterile),
1.25ml Unsterile Syringe,Syringes-All Sizes (Unsterile),
3ml Unsterile Syringe,Syringes-All Sizes (Unsterile),
5ml Unsterile Syringe,Syringes-All Sizes (Unsterile),
6ml Unsterile Syringe,Syringes-All Sizes (Unsterile),
7ml Unsterile Syringe,Syringes-All Sizes (Unsterile),
10ml Unsterile Syringe,Syringes-All Sizes (Unsterile),
12ml Unsterile Syringe,Syringes-All Sizes (Unsterile),
20ml Unsterile Syringe,Syringes-All Sizes (Unsterile),
25ml Unsterile Syringe,Syringes-All Sizes (Unsterile),
30ml Unsterile Syringe,Syringes-All Sizes (Unsterile),
35ml Unsterile Syringe,Syringes-All Sizes (Unsterile),
60ml Unsterile Syringe,Syringes-All Sizes (Unsterile),
10 Packs,Patient Gowns,
Arthroscopic,Surgical Packs (Sterile),
Assessory,Surgical Packs (Sterile),
Bowel,Surgical Packs (Sterile),
Dental,Surgical Packs (Sterile),
Extreme,Surgical Packs (Sterile),
Fem. Pop.,Surgical Packs (Sterile),
Gen. Form,Surgical Packs (Sterile),
General Lap.,Surgical Packs (Sterile),
GYN,Surgical Packs (Sterile),
Lap. Prostatectomy Davinci,Surgical Packs (Sterile),
Laparoscopy,Surgical Packs (Sterile),
Major,Surgical Packs (Sterile),
Major GYN,Surgical Packs (Sterile),
Major Vaginal,Surgical Packs (Sterile),
Plastic Torso Pack,Surgical Packs (Sterile),
Plastic Flap Cyst.,Surgical Packs (Sterile),
Plastic Free Flap Pack - Pack B,Surgical Packs (Sterile),
Prostate,Surgical Packs (Sterile),
Thorasic,Surgical Packs (Sterile),
UofR GYN AB Kit,Surgical Packs (Sterile),
Vascular Minor,Surgical Packs (Sterile),
Cups (Sterile),Specimen Containers,
Cups (Unsterile),Specimen Containers,
Vacutainer Tubes,Specimen Containers,
Culture Swabs,Specimen Containers,
Blue Corrugated,Ventilator Tubing,
1ml. TB Syringes,Syringes - 1-3cc (Sterile),
Allergy 1ml. 26G x 3/8",Syringes - 1-3cc (Sterile),
TB Syringes w/ 27G Needles,Syringes - 1-3cc (Sterile),
1ml. Safety Glide 27G,Syringes - 1-3cc (Sterile),
1ml. 27Gx1/2",Syringes - 1-3cc (Sterile),
1ml. 26Gx3/8",Syringes - 1-3cc (Sterile),
3ml.,Syringes - 1-3cc (Sterile),
3ml. w/ 25G Needles,Syringes - 1-3cc (Sterile),
3ml. 20Gx1",Syringes - 1-3cc (Sterile),
3ml. 22Gx1",Syringes - 1-3cc (Sterile),
3ml. 22Gx1.5",Syringes - 1-3cc (Sterile),
3ml. 25Gx5/8",Syringes - 1-3cc (Sterile),
3ml. 25Gx1",Syringes - 1-3cc (Sterile),
3ml. Luer-Lok,Syringes - 1-3cc (Sterile),
Luer-Lok,Syringes - 1-3cc (Sterile),
TB Slip Tip,Syringes - 1-3cc (Sterile),
Wall Mount,Blood Pressure Cuffs/Stethoscopes,
Regular,Blood Pressure Cuffs/Stethoscopes,
Stethoscope,Blood Pressure Cuffs/Stethoscopes,
Knee Pillow,Positioning Devices,
Elbow/Heel,Positioning Devices,
Toothette,Oral Care,
Suction Swabs,Oral Care,
Toothbrushes,Oral Care,
Toothpaste,Oral Care,
Suction Tubing,Oral Care,
Catheters,Oral Care,
Mouth Swabs,Oral Care,
Blood Collection,Pediatric Supplies,
Bottle,Pediatric Supplies,
Breast Milk Container,Pediatric Supplies,
Breathing Circuits,Pediatric Supplies,
Cardiac,Pediatric Supplies,
Chest Drain,Pediatric Supplies,
Circumsion Kit,Pediatric Supplies,
Circumsion Tray,Pediatric Supplies,
Colostomy Supplies,Pediatric Supplies,
Dosing Syringe,Pediatric Supplies,
Electrode,Pediatric Supplies,
Endotracheal Tube,Pediatric Supplies,
Feeder,Pediatric Supplies,
Feeding Bottle,Pediatric Supplies,
Feeding Tube,Pediatric Supplies,
Holder,Pediatric Supplies,
ID Band,Pediatric Supplies,
IV,Pediatric Supplies,
LMA,Pediatric Supplies,
Mask,Pediatric Supplies,
Neb-U-Mask Systems,Pediatric Supplies,
Nipple,Pediatric Supplies,
O2 Masks,Pediatric Supplies,
OR Shoes,Pediatric Supplies,
Post-Op Bot,Pediatric Supplies,
Respiratory,Pediatric Supplies,
Respiratory Mix,Pediatric Supplies,
Sling,Pediatric Supplies,
Suction Catheters,Pediatric Supplies,
Tape Measure,Pediatric Supplies,
Tracheostomy Tubes,Pediatric Supplies,
Tray,Pediatric Supplies,
