A,Mother and Child
B,Personal Care
C,Patient Care
D,Laboratory
E,Provider Protection
F,Pertaining to the Head
G,Respiratory: Tracheostomy
H,Respiratory: Oxygen
I,Cardiovascular
J,Digestive System
K,Urinary
L,Drains and Suction
M,Dressings
N,Ortho
O,Syringes
P,Needles
Q,IV Supplies
R,Anesthesia
S,Sutures
T,Cautery
U,Surgical Linens
V,Surgical Miscellanea
W,Surgical Supplies
X,Plastic
Y,UNKNOWN
Z,Little Things
-----
Adult Diapers,B,True,True
OB Pads,A,True,True
OB/GYN Mix,A,True,True
Pediatric Diapers,A,True,True
Pediatric Supplies,A,True,True
Speculums,A,True,True
Anti-Embolism Stockings,B,True,True
Oral Care,B,True,True
Personal Care,B,True,True
Slippers,B,True,True
Under Pads/Chux (Cloth),B,True,True
Under Pads/Chux (Disposable),B,True,True
Blood Pressure Cuffs/Stethoscopes,C,True,True
Diabetic Glucometers,C,True,True
Diabetic Supplies,C,True,True
Foam,C,True,True
Patient Care,C,True,True
Probe Covers,C,True,True
Bed Linens,C,True,True
Immobilizers,C,True,True
Patient Gowns,C,True,True
Poseys (Vest<CMA> Wrist),C,True,True
Positioning Devices,C,True,True
Shrouds,C,True,True
Blood Collection/Vacutainer Supplies,D,True,True
Exam Table Paper,C,True,True
Hats/Head Covers,E,True,True
Lab Supplies,D,True,True
Masks,E,True,True
Specimen Containers,D,True,True
Gloves (Sterile),E,True,True
Gloves (Unsterile<CMA> Boxed),E,True,True
Gloves (Unsterile<CMA> Loose),E,True,True
Gowns (Unsterile<CMA> Paper),E,True,True
Shoe Covers,E,True,True
Dental Surgery,F,True,True
ENT (Ears<CMA> Nose<CMA> Throat),F,True,True
Eye Care,F,True,True
Gowns (Sterile<CMA> Paper),E,True,True
Ophthalmic Surgery,F,True,True
Misc. Tracheostomy Supplies,G,True,True
Respiratory Mix,H,True,True
Tracheostomy Care Kits,G,True,True
Tracheostomy Tubes,G,True,True
Ambu Bags (Adult),H,True,True
Ambu Bags (Pediatric),H,True,True
Bronchoscopy Biopsy Forceps/Brushes,H,True,True
O2 Nasal Cannulas & Masks,H,True,True
Oxygen Tubing,H,True,True
Airway,H,True,True
CPAP,H,True,True
Humidifiers,H,True,True
Nebulizers,H,True,True
O2 Gauges & Supplies,Z,True,True
Cardiovascular Mix,I,True,True
Defibrillator Pads,I,True,True
EKG Electrodes,I,True,True
Endoscopy,J,True,True
Heart Cannulas,I,True,True
Enema,J,True,True
Feeding & Kangaroo Bags,J,True,True
Feeding Tubes,J,True,True
Misc. Urine Collection,K,True,True
Ostomy Care Supplies,J,True,True
Ostomy Supplies,J,True,True
Catheters (Foley<CMA> Straight<CMA> Texas),K,True,True
Dialysis,K,True,True
Nasogastric (NG) Tubes,J,True,True
Urinary Catheter Trays/Kits,K,True,True
Urinary Drainage Bags,K,True,True
Urology Mix,K,True,True
Chest Drains,L,True,True
Jackson-Pratt Drains,L,True,True
Suction Canisters,L,True,True
Suction Catheters,L,True,True
Suction Tubing,L,True,True
Yankauer/Frazier Tips,L,True,True
Bulb Syringes/Funnels,L,True,True
Drainage Kits,L,True,True
Drains,L,True,True
Irrigation,T,True,True
Roll Gauze,M,True,True
Wound Care,M,True,True
Ace Bandages,M,True,True
Coban,M,True,True
Dressings (Sterile<CMA> Non-medicated),M,True,True
Dressings (Sterile<CMA> Treated/Medicated),M,True,True
Dressings (Unsterile),M,True,True
Tegaderm,M,True,True
Cast Padding,N,True,True
Casting Tape,N,True,True
Ortho Drills & Saw Blades,N,True,True
Orthopedic Mix,N,True,True
Shoulder/Elbow Suspension Kits,N,True,True
Tan Stockinettes,N,True,True
Insulin Syringes,O,True,True
Syringes - 1-3cc (Sterile),O,True,True
Syringes - 10cc (Sterile),O,True,True
Syringes - 20-60cc (Sterile),O,True,True
Syringes - 5cc (Sterile),O,True,True
Oral Dosing Syringes,O,True,True
Port Access Needles,P,True,True
Angio-Catheters,P,True,True
Butterfly Catheters,P,True,True
Needles,P,True,True
Spinal Needles,P,True,True
Syringes-All Sizes (Unsterile),O,True,True
Central Line & Swan Ganz Kits,Q,True,True
Central Line Supplies,Q,True,True
IV Mix,Q,True,True
IV Starter Kits,Q,True,True
IV Tubing,Q,True,True
Anesthesia Masks/Circuits,R,True,True
Anesthesia Mix,R,True,True
Endotracheal Tubes/LMAs/ Stylettes,R,True,True
Esmark for Tourniquets,R,True,True
Tourniquet Cuffs,R,True,True
Ventilator Tubing,R,True,True
Needle Box,S,True,True
Skin Staplers (Sterile),T,True,True
Skin Staplers (Unsterile),T,True,True
Suture/Staple Removal,S,True,True
Sutures (Expired),S,True,True
Sutures (Unexpired),S,True,True
Cautery Supplies,T,True,True
Laceration Kits,T,True,True
Surgical Drapes (Sterile),U,True,True
Surgical Packs (Sterile),U,True,True
Misc. OR Supplies (Sterile),W,True,True
OR Suction Supplies (Sterile),W,True,True
Skin Markers,T,True,True
Surgical Sheets (Sterile),U,True,True
Autoclave Wraps,U,True,True
Mayo Stand Covers (Unsterile),U,True,True
Sheets (Unsterile<CMA> Paper),U,True,True
Sheets (Unsterile<CMA> Plastic),U,True,True
Under Buttocks Drapes,U,True,True
Drapes (Unsterile<CMA> Large),U,True,True
Drapes (Unsterile<CMA> Small),U,True,True
Quarter Drapes,U,True,True
Tail Drapes,U,True,True
Lap Sponges (Sterile),V,True,True
Lap Sponges (Unsterile),V,True,True
Raytex (Sterile),V,True,True
Raytex (Unsterile),V,True,True
Towels (Unsterile<CMA> Cloth),V,True,True
Towels (Unsterile<CMA> Paper),V,True,True
Foam Sponges,W,True,True
Impervious Stockinettes (Unsterile),W,True,True
Magnetic Instrument Pads,W,True,True
Scrub Brushes,W,True,True
Skin Prep,W,True,True
Biopsy Kits,P,True,True
Mesh Mix,W,True,True
Neurology Mix,W,True,True
Steri-Drapes/Ioban,W,True,True
Sterilization Pouches,W,True,True
Surgical Patties/Tonsil Sponges,W,True,True
Other Plastics,X,True,True
Pill Bottles,X,True,True
Plastic Trays,X,True,True
Cautery Sticks,Z,True,True
Tourniquets,Z,True,True
Peanuts<CMA> Kitners (Sterile),Z,True,True
